"","date","gage.flow","model.flow"
"2077","1989-09-07",84,57.2301398335014
"2078","1989-09-08",102,54.6315935469369
"2079","1989-09-09",82,51.9893101233696
"2080","1989-09-10",72,49.4076993042269
"2081","1989-09-11",70,48.1913050088593
"2082","1989-09-12",84,113.613642810293
"2083","1989-09-13",110,97.400364746193
"2084","1989-09-14",100,78.5794622427292
"2085","1989-09-15",120,153.886436230802
"2086","1989-09-16",2250,2158.83456960945
"2087","1989-09-17",1300,1483.08260869648
"2088","1989-09-18",550,742.065845603405
"2089","1989-09-19",240,361.967460019022
"2090","1989-09-20",195,220.10470591715
"2091","1989-09-21",180,170.509622135241
"2092","1989-09-22",220,180.386494933667
"2093","1989-09-23",200,168.041694654403
"2094","1989-09-24",190,151.403148611879
"2095","1989-09-25",185,170.466505183375
"2096","1989-09-26",1350,2400.96192278606
"2097","1989-09-27",460,1014.64033005416
"2098","1989-09-28",270,472.27222935925
"2099","1989-09-29",207,283.044284851192
"2100","1989-09-30",183,214.454883641395
"2101","1989-10-01",719,268.982911907507
"2102","1989-10-02",1520,1072.62689522229
"2103","1989-10-03",450,646.237147853254
"2104","1989-10-04",267,398.425410179558
"2105","1989-10-05",209,298.535075333954
"2106","1989-10-06",184,257.934096729063
"2107","1989-10-07",167,238.221653055688
"2108","1989-10-08",154,225.896600865919
"2109","1989-10-09",147,216.053995666004
"2110","1989-10-10",140,207.118587212452
"2111","1989-10-11",137,198.587937219159
"2112","1989-10-12",134,190.297684263434
"2113","1989-10-13",131,182.239934618269
"2114","1989-10-14",129,174.383253813877
"2115","1989-10-15",127,166.801340332696
"2116","1989-10-16",123,159.523327929588
"2117","1989-10-17",143,157.472679763298
"2118","1989-10-18",221,176.636049805205
"2119","1989-10-19",1220,1151.15555150899
"2120","1989-10-20",421,675.042635959977
"2121","1989-10-21",249,369.36286668974
"2122","1989-10-22",198,252.899297022787
"2123","1989-10-23",172,208.905377819511
"2124","1989-10-24",159,190.128202179207
"2125","1989-10-25",152,179.921724718635
"2126","1989-10-26",144,172.540243130776
"2127","1989-10-27",139,166.046298422494
"2128","1989-10-28",136,159.831543611118
"2129","1989-10-29",133,153.658260141599
"2130","1989-10-30",131,147.651130708435
"2131","1989-10-31",142,142.615554334554
"2132","1989-11-01",149,143.55681022763
"2133","1989-11-02",142,138.914425547297
"2134","1989-11-03",223,218.496526393148
"2135","1989-11-04",160,202.818187251264
"2136","1989-11-05",144,158.650786602616
"2137","1989-11-06",142,137.465180979915
"2138","1989-11-07",145,127.264893009272
"2139","1989-11-08",182,121.751464202913
"2140","1989-11-09",214,204.693108627265
"2141","1989-11-10",166,190.385531360458
"2142","1989-11-11",148,143.198773437631
"2143","1989-11-12",142,123.060084021739
"2144","1989-11-13",136,114.795294489405
"2145","1989-11-14",135,108.668263335069
"2146","1989-11-15",139,104.022926517679
"2147","1989-11-16",580,450.974329567403
"2148","1989-11-17",314,308.780690440526
"2149","1989-11-18",214,185.73086074445
"2150","1989-11-19",185,138.384308155207
"2151","1989-11-20",175,121.353011019763
"2152","1989-11-21",160,114.281402715577
"2153","1989-11-22",153,109.525499817026
"2154","1989-11-23",217,176.433204769423
"2155","1989-11-24",209,200.431032483219
"2156","1989-11-25",185,152.979917824755
"2157","1989-11-26",190,130.92458512825
"2158","1989-11-27",185,120.218422596935
"2159","1989-11-28",177,114.142659962601
"2160","1989-11-29",165,109.445675057256
"2161","1989-11-30",154,105.608844466652
"2162","1989-12-01",148,102.086099429965
"2163","1989-12-02",144,98.6905086675243
"2164","1989-12-03",143,95.3899477771721
"2165","1989-12-04",136,92.1515810149858
"2166","1989-12-05",138,88.9287942859908
"2167","1989-12-06",138,85.8114381890589
"2168","1989-12-07",136,82.6485145236659
"2169","1989-12-08",145,96.5388290228132
"2170","1989-12-09",151,120.23553250425
"2171","1989-12-10",136,109.717221189789
"2172","1989-12-11",138,102.612018698221
"2173","1989-12-12",173,137.060995562064
"2174","1989-12-13",199,203.878245179686
"2175","1989-12-14",180,161.909266711706
"2176","1989-12-15",167,132.123551560629
"2177","1989-12-16",160,119.585144209719
"2178","1989-12-17",150,113.028745911306
"2179","1989-12-18",140,106.939987210029
"2180","1989-12-19",130,101.953484877783
"2181","1989-12-20",120,100.352759767595
"2182","1989-12-21",108,104.157020785271
"2183","1989-12-22",102,98.4256476826764
"2184","1989-12-23",100,92.0083660989465
"2185","1989-12-24",95,87.0261417320874
"2186","1989-12-25",93,83.0309024025551
"2187","1989-12-26",108,79.5755948415593
"2188","1989-12-27",118,76.3934613272718
"2189","1989-12-28",120,93.4460305225939
"2190","1989-12-29",135,124.622409776654
"2191","1989-12-30",151,142.340539572287
"2192","1989-12-31",309,560.753705118458
"2193","1990-01-01",1680,1513.43897736948
"2194","1990-01-02",505,524.873804620511
"2195","1990-01-03",342,271.541889380093
"2196","1990-01-04",374,206.116924870559
"2197","1990-01-05",449,188.719970605926
"2198","1990-01-06",380,350.784214665017
"2199","1990-01-07",325,282.908216862046
"2200","1990-01-08",695,287.918321749391
"2201","1990-01-09",658,503.990600546268
"2202","1990-01-10",390,462.121659194437
"2203","1990-01-11",305,294.023933681188
"2204","1990-01-12",270,229.75229702142
"2205","1990-01-13",239,204.456913273216
"2206","1990-01-14",223,192.576457585699
"2207","1990-01-15",219,185.094426830924
"2208","1990-01-16",212,178.957032257388
"2209","1990-01-17",207,173.111947631384
"2210","1990-01-18",206,167.271083743978
"2211","1990-01-19",201,161.417701105267
"2212","1990-01-20",194,155.646950678138
"2213","1990-01-21",203,150.718460825301
"2214","1990-01-22",193,144.514536480049
"2215","1990-01-23",185,138.936425829228
"2216","1990-01-24",185,133.619022161033
"2217","1990-01-25",487,288.354221082463
"2218","1990-01-26",947,895.697535629263
"2219","1990-01-27",462,560.553231062888
"2220","1990-01-28",323,327.651981298839
"2221","1990-01-29",281,237.013393540497
"2222","1990-01-30",380,334.945089684825
"2223","1990-01-31",288,342.666271946892
"2224","1990-02-01",255,246.47933362254
"2225","1990-02-02",242,203.806174201085
"2226","1990-02-03",235,187.30974607136
"2227","1990-02-04",484,342.377838874556
"2228","1990-02-05",424,444.761367056809
"2229","1990-02-06",301,318.306419720168
"2230","1990-02-07",289,280.531512586964
"2231","1990-02-08",264,245.6799570819
"2232","1990-02-09",244,215.428854464572
"2233","1990-02-10",1550,529.434908281621
"2234","1990-02-11",714,743.461293552081
"2235","1990-02-12",369,550.004973847096
"2236","1990-02-13",280,370.529632602228
"2237","1990-02-14",248,283.137753991725
"2238","1990-02-15",228,246.789560679281
"2239","1990-02-16",445,376.675170747436
"2240","1990-02-17",452,481.598613782722
"2241","1990-02-18",286,416.261002733374
"2242","1990-02-19",313,374.947038394639
"2243","1990-02-20",268,322.823188032748
"2244","1990-02-21",233,270.956523695372
"2245","1990-02-22",250,246.559460206564
"2246","1990-02-23",397,284.164093456715
"2247","1990-02-24",283,461.540473060619
"2248","1990-02-25",234,332.649783785688
"2249","1990-02-26",211,260.287836222305
"2250","1990-02-27",210,229.278225311643
"2251","1990-02-28",208,213.973073671491
"2252","1990-03-01",200,204.429675588535
"2253","1990-03-02",200,197.675459574198
"2254","1990-03-03",269,362.877429061473
"2255","1990-03-04",238,329.435604967058
"2256","1990-03-05",208,249.941634608043
"2257","1990-03-06",200,213.002490754268
"2258","1990-03-07",188,195.217696837068
"2259","1990-03-08",182,184.507163793716
"2260","1990-03-09",185,176.438456528881
"2261","1990-03-10",182,168.863664620823
"2262","1990-03-11",178,161.891890171766
"2263","1990-03-12",176,155.062534464691
"2264","1990-03-13",173,148.414562239345
"2265","1990-03-14",170,142.032077795558
"2266","1990-03-15",168,135.983542007847
"2267","1990-03-16",179,130.574054193087
"2268","1990-03-17",2040,160.356549574282
"2269","1990-03-18",2500,3861.01750472429
"2270","1990-03-19",495,613.632661095556
"2271","1990-03-20",363,470.77896196716
"2272","1990-03-21",316,392.695524101521
"2273","1990-03-22",260,255.293170052809
"2274","1990-03-23",237,197.397936573595
"2275","1990-03-24",219,174.214489411141
"2276","1990-03-25",274,303.216067041717
"2277","1990-03-26",247,263.125092487142
"2278","1990-03-27",219,203.349228673661
"2279","1990-03-28",208,176.253382260324
"2280","1990-03-29",273,203.152796090193
"2281","1990-03-30",307,222.514565876839
"2282","1990-03-31",484,712.568994431053
"2283","1990-04-01",525,458.059719115525
"2284","1990-04-02",744,346.616985654077
"2285","1990-04-03",914,878.245284293047
"2286","1990-04-04",381,650.865399665728
"2287","1990-04-05",293,347.174456138463
"2288","1990-04-06",277,252.897836424008
"2289","1990-04-07",768,1342.02858730755
"2290","1990-04-08",380,644.398073493095
"2291","1990-04-09",291,358.569139476659
"2292","1990-04-10",263,255.267917532988
"2293","1990-04-11",299,247.174592285046
"2294","1990-04-12",247,218.066333581958
"2295","1990-04-13",226,197.837484992878
"2296","1990-04-14",218,191.234189414849
"2297","1990-04-15",552,853.613701040532
"2298","1990-04-16",351,558.026263302937
"2299","1990-04-17",273,329.863939151426
"2300","1990-04-18",240,238.015127332526
"2301","1990-04-19",220,200.650231450014
"2302","1990-04-20",213,182.778877923145
"2303","1990-04-21",221,172.371730367933
"2304","1990-04-22",236,197.773642731123
"2305","1990-04-23",210,186.901361606414
"2306","1990-04-24",201,164.13238268546
"2307","1990-04-25",194,150.999492627746
"2308","1990-04-26",191,142.211253247498
"2309","1990-04-27",187,135.161657596939
"2310","1990-04-28",178,128.968577053804
"2311","1990-04-29",192,125.362786035894
"2312","1990-04-30",186,121.507115521401
"2313","1990-05-01",175,115.987839749784
"2314","1990-05-02",169,110.812508970031
"2315","1990-05-03",166,106.213782831551
"2316","1990-05-04",171,102.984135884083
"2317","1990-05-05",264,137.557764200301
"2318","1990-05-06",198,116.719813765288
"2319","1990-05-07",174,104.299544260947
"2320","1990-05-08",163,95.6280210747129
"2321","1990-05-09",157,89.9471411427285
"2322","1990-05-10",484,245.901918989072
"2323","1990-05-11",342,286.997882774205
"2324","1990-05-12",209,249.549260718502
"2325","1990-05-13",183,164.183306885561
"2326","1990-05-14",167,127.439472806871
"2327","1990-05-15",155,113.816991582363
"2328","1990-05-16",153,104.819948712192
"2329","1990-05-17",145,98.1503308499522
"2330","1990-05-18",136,92.986862234241
"2331","1990-05-19",131,88.6061851256892
"2332","1990-05-20",128,84.6294497761718
"2333","1990-05-21",146,83.3592939614002
"2334","1990-05-22",509,252.575406268612
"2335","1990-05-23",314,390.127157732157
"2336","1990-05-24",190,267.956002790528
"2337","1990-05-25",162,161.900441106674
"2338","1990-05-26",158,123.460045720911
"2339","1990-05-27",251,259.60515375845
"2340","1990-05-28",317,345.706695521994
"2341","1990-05-29",1970,2307.06122291274
"2342","1990-05-30",599,1136.56926262008
"2343","1990-05-31",284,512.531673745035
"2344","1990-06-01",214,292.500085733079
"2345","1990-06-02",188,212.649244252272
"2346","1990-06-03",175,180.408116370866
"2347","1990-06-04",206,165.098821956371
"2348","1990-06-05",158,155.03325473202
"2349","1990-06-06",148,147.241465885759
"2350","1990-06-07",141,140.153085839089
"2351","1990-06-08",136,133.507543277444
"2352","1990-06-09",164,142.869709755093
"2353","1990-06-10",341,401.773775586742
"2354","1990-06-11",171,249.759804627074
"2355","1990-06-12",135,172.62928800497
"2356","1990-06-13",125,142.338030205522
"2357","1990-06-14",121,127.805486130124
"2358","1990-06-15",167,161.167762704637
"2359","1990-06-16",154,174.434719968139
"2360","1990-06-17",129,155.021967456908
"2361","1990-06-18",138,126.808089669159
"2362","1990-06-19",154,118.676997776654
"2363","1990-06-20",118,109.709692017486
"2364","1990-06-21",117,104.891361359592
"2365","1990-06-22",119,101.317344638169
"2366","1990-06-23",148,125.524231831367
"2367","1990-06-24",118,115.020711238948
"2368","1990-06-25",107,102.276291928804
"2369","1990-06-26",101,93.2399055818695
"2370","1990-06-27",97,86.9388927337468
"2371","1990-06-28",95,82.0578220286333
"2372","1990-06-29",91,77.913862747487
"2373","1990-06-30",88,74.1195747635171
"2374","1990-07-01",85,70.7132168398756
"2375","1990-07-02",83,67.6590163550341
"2376","1990-07-03",80,64.7744019648909
"2377","1990-07-04",77,61.8249536486946
"2378","1990-07-05",74,58.7991800291184
"2379","1990-07-06",72,55.9002275917643
"2380","1990-07-07",71,54.373882376738
"2381","1990-07-08",75,51.4285584158287
"2382","1990-07-09",76,48.8532346906834
"2383","1990-07-10",71,46.4886696297295
"2384","1990-07-11",86,46.533684431618
"2385","1990-07-12",88,47.8542517648297
"2386","1990-07-13",151,47.0598215022546
"2387","1990-07-14",535,137.237381114409
"2388","1990-07-15",230,184.773767387392
"2389","1990-07-16",156,147.324832705282
"2390","1990-07-17",122,113.270950652726
"2391","1990-07-18",110,95.0554395018744
"2392","1990-07-19",104,83.8094015260687
"2393","1990-07-20",104,76.9001115502202
"2394","1990-07-21",100,72.1002978390285
"2395","1990-07-22",95,69.1404651456098
"2396","1990-07-23",90,65.4109621599935
"2397","1990-07-24",86,62.1600855918743
"2398","1990-07-25",83,59.3278845960535
"2399","1990-07-26",79,56.5773321542408
"2400","1990-07-27",76,53.9859315430389
"2401","1990-07-28",77,51.4788417497481
"2402","1990-07-29",76,49.0657342710574
"2403","1990-07-30",75,46.749713828279
"2404","1990-07-31",73,44.4928644958168
"2405","1990-08-01",69,42.4631728598553
"2406","1990-08-02",66,40.5616282395755
"2407","1990-08-03",66,38.6626278699358
"2408","1990-08-04",65,36.7956941114489
"2409","1990-08-05",66,35.4687143926036
"2410","1990-08-06",97,48.2959501715636
"2411","1990-08-07",114,61.1496853803831
"2412","1990-08-08",83,55.1694245993802
"2413","1990-08-09",75,46.5460314871672
"2414","1990-08-10",79,47.5060352447591
"2415","1990-08-11",80,41.6345995056334
"2416","1990-08-12",75,38.2554215731234
"2417","1990-08-13",69,35.8019612318909
"2418","1990-08-14",66,33.7669616919492
"2419","1990-08-15",65,32.5999023568818
"2420","1990-08-16",164,31.16373559581
"2421","1990-08-17",183,42.6505319940258
"2422","1990-08-18",96,53.3654026249034
"2423","1990-08-19",82,42.9956140894285
"2424","1990-08-20",86,43.2081593045383
"2425","1990-08-21",89,39.439266484202
"2426","1990-08-22",116,67.5357255892186
"2427","1990-08-23",117,68.6276864448905
"2428","1990-08-24",113,63.5420722424277
"2429","1990-08-25",98,53.6398198886065
"2430","1990-08-26",87,47.4317871553528
"2431","1990-08-27",80,43.7154421202245
"2432","1990-08-28",74,41.1082050298518
"2433","1990-08-29",70,38.8195333297845
"2434","1990-08-30",68,37.0261470390239
"2435","1990-08-31",65,35.4121931488479
"2436","1990-09-01",64,33.8037615387088
"2437","1990-09-02",63,32.1803288158813
"2438","1990-09-03",62,30.5966037706047
"2439","1990-09-04",61,29.1940126752754
"2440","1990-09-05",61,27.8931547674432
"2441","1990-09-06",61,26.505094326941
"2442","1990-09-07",60,25.1520320972224
"2443","1990-09-08",62,24.1046967863758
"2444","1990-09-09",73,30.1740865352553
"2445","1990-09-10",77,26.8325466729668
"2446","1990-09-11",68,24.0794135732582
"2447","1990-09-12",65,22.468744368465
"2448","1990-09-13",93,22.9798182319869
"2449","1990-09-14",178,93.4208979189789
"2450","1990-09-15",109,66.6520192473975
"2451","1990-09-16",73,47.3628974928159
"2452","1990-09-17",61,37.7041461592664
"2453","1990-09-18",55,32.9826980452496
"2454","1990-09-19",57,30.3456267424709
"2455","1990-09-20",61,28.4282982586343
"2456","1990-09-21",59,26.810623067856
"2457","1990-09-22",64,25.9906241250154
"2458","1990-09-23",64,24.8471965919001
"2459","1990-09-24",55,23.7195626678735
"2460","1990-09-25",53,22.5306592666236
"2461","1990-09-26",53,21.4283929212459
"2462","1990-09-27",52,20.356344167243
"2463","1990-09-28",51,19.3490706711908
"2464","1990-09-29",51,18.4191976671547
"2465","1990-09-30",50,17.8526089194115
"2466","1990-10-01",50,17.5399727210068
"2467","1990-10-02",49,17.1737714474763
"2468","1990-10-03",46,16.7247980472999
"2469","1990-10-04",47,16.3309861173223
"2470","1990-10-05",56,16.8819332708876
"2471","1990-10-06",54,16.9624057238408
"2472","1990-10-07",49,16.4542488313934
"2473","1990-10-08",47,15.8516290978113
"2474","1990-10-09",48,15.2052719758943
"2475","1990-10-10",49,17.7429393399933
"2476","1990-10-11",716,330.22226793295
"2477","1990-10-12",226,352.256399342656
"2478","1990-10-13",980,1544.93040230214
"2479","1990-10-14",243,758.818585019214
"2480","1990-10-15",137,337.896545683189
"2481","1990-10-16",103,181.682221983059
"2482","1990-10-17",88,125.078600081773
"2483","1990-10-18",117,145.390831601279
"2484","1990-10-19",248,449.84069399601
"2485","1990-10-20",129,259.035322862006
"2486","1990-10-21",106,160.737374854578
"2487","1990-10-22",131,181.912791523618
"2488","1990-10-23",5320,5002.35965249403
"2489","1990-10-24",626,1867.95148649208
"2490","1990-10-25",279,747.570655030447
"2491","1990-10-26",195,377.761897118888
"2492","1990-10-27",155,246.910813972377
"2493","1990-10-28",137,198.06286955139
"2494","1990-10-29",122,177.76429865691
"2495","1990-10-30",115,167.356611609566
"2496","1990-10-31",138,160.251348659795
"2497","1990-11-01",223,154.203026453112
"2498","1990-11-02",163,148.518210177669
"2499","1990-11-03",134,142.897265144115
"2500","1990-11-04",120,137.36695586591
"2501","1990-11-05",115,131.990956571319
"2502","1990-11-06",105,126.786320043453
"2503","1990-11-07",100,122.090046946632
"2504","1990-11-08",96,117.957088909235
"2505","1990-11-09",94,115.245999321823
"2506","1990-11-10",553,498.216014841976
"2507","1990-11-11",248,458.244219833881
"2508","1990-11-12",169,281.350091621187
"2509","1990-11-13",139,197.617549212575
"2510","1990-11-14",122,164.436231086367
"2511","1990-11-15",113,149.90549824373
"2512","1990-11-16",129,141.859863782263
"2513","1990-11-17",173,136.070685631342
"2514","1990-11-18",145,131.076768995838
"2515","1990-11-19",130,126.322703853282
"2516","1990-11-20",120,122.16164549262
"2517","1990-11-21",110,118.359880418521
"2518","1990-11-22",105,114.068518781681
"2519","1990-11-23",110,109.721142289184
"2520","1990-11-24",108,105.330882019497
"2521","1990-11-25",104,101.098185971714
"2522","1990-11-26",98,96.9767821651947
"2523","1990-11-27",96,92.9654259570203
"2524","1990-11-28",99,89.9131373660257
"2525","1990-11-29",105,90.7900315245878
"2526","1990-11-30",100,87.9656974453035
"2527","1990-12-01",96,83.5972997583091
"2528","1990-12-02",93,79.6942966671916
"2529","1990-12-03",209,112.304256808003
"2530","1990-12-04",703,744.708271245059
"2531","1990-12-05",258,393.178268565356
"2532","1990-12-06",181,223.178945205835
"2533","1990-12-07",152,160.693874492968
"2534","1990-12-08",140,137.903765566087
"2535","1990-12-09",125,127.635653514501
"2536","1990-12-10",117,122.735819988044
"2537","1990-12-11",115,119.671234628445
"2538","1990-12-12",110,116.425699704363
"2539","1990-12-13",108,113.046145871298
"2540","1990-12-14",108,109.604519411204
"2541","1990-12-15",107,113.145550758885
"2542","1990-12-16",187,169.240607947987
"2543","1990-12-17",155,144.539570340909
"2544","1990-12-18",140,123.203391053573
"2545","1990-12-19",135,135.890237310343
"2546","1990-12-20",125,130.255644403022
"2547","1990-12-21",140,166.426943548938
"2548","1990-12-22",160,149.474474395126
"2549","1990-12-23",240,129.385262685932
"2550","1990-12-24",878,806.809260438943
"2551","1990-12-25",298,302.883044621514
"2552","1990-12-26",208,182.057672756357
"2553","1990-12-27",178,151.030529838875
"2554","1990-12-28",297,148.35278367092
"2555","1990-12-29",404,165.086843312706
"2556","1990-12-30",282,275.968757468526
"2557","1990-12-31",237,337.124282443467
"2558","1991-01-01",194,262.59227650596
"2559","1991-01-02",171,213.622592489833
"2560","1991-01-03",158,192.402616991828
"2561","1991-01-04",146,181.29917205428
"2562","1991-01-05",136,173.365012885942
"2563","1991-01-06",131,167.056230874098
"2564","1991-01-07",167,167.115823519705
"2565","1991-01-08",223,204.381214494698
"2566","1991-01-09",199,238.412632398519
"2567","1991-01-10",181,223.157841820598
"2568","1991-01-11",1070,291.838268196682
"2569","1991-01-12",1720,1555.45127293178
"2570","1991-01-13",560,949.657852549547
"2571","1991-01-14",336,480.039687202674
"2572","1991-01-15",285,322.64769736644
"2573","1991-01-16",609,750.06786798869
"2574","1991-01-17",404,557.251388876157
"2575","1991-01-18",267,366.246630672442
"2576","1991-01-19",228,288.409051291772
"2577","1991-01-20",266,351.447411758401
"2578","1991-01-21",230,315.289813250614
"2579","1991-01-22",193,266.913593353679
"2580","1991-01-23",174,243.390045488577
"2581","1991-01-24",172,230.452602484589
"2582","1991-01-25",165,221.386045996761
"2583","1991-01-26",155,213.663011724577
"2584","1991-01-27",150,206.373795191132
"2585","1991-01-28",155,199.179634216946
"2586","1991-01-29",149,192.100445540509
"2587","1991-01-30",152,185.074868215087
"2588","1991-01-31",170,178.399209036037
"2589","1991-02-01",152,171.406232823162
"2590","1991-02-02",137,164.789044373822
"2591","1991-02-03",135,158.326372000451
"2592","1991-02-04",132,151.994187888843
"2593","1991-02-05",130,145.828429406178
"2594","1991-02-06",140,141.712783752345
"2595","1991-02-07",150,154.388483567198
"2596","1991-02-08",170,204.518390909872
"2597","1991-02-09",150,186.643676867123
"2598","1991-02-10",140,151.265118026474
"2599","1991-02-11",130,134.265148057381
"2600","1991-02-12",122,125.233812388804
"2601","1991-02-13",120,120.458819449851
"2602","1991-02-14",175,151.91091852464
"2603","1991-02-15",150,185.654757064725
"2604","1991-02-16",135,145.293078201796
"2605","1991-02-17",120,123.233718087271
"2606","1991-02-18",160,117.423358232941
"2607","1991-02-19",230,322.377622311697
"2608","1991-02-20",240,354.538832471217
"2609","1991-02-21",210,244.40174742103
"2610","1991-02-22",185,183.717880136309
"2611","1991-02-23",165,157.848440239343
"2612","1991-02-24",150,145.526670652491
"2613","1991-02-25",140,138.51860143169
"2614","1991-02-26",190,230.352689034111
"2615","1991-02-27",215,203.361936077948
"2616","1991-02-28",180,166.238916861216
"2617","1991-03-01",160,148.53938450012
"2618","1991-03-02",175,153.690689681491
"2619","1991-03-03",215,194.739601863945
"2620","1991-03-04",410,1923.8498877609
"2621","1991-03-05",300,533.051958056139
"2622","1991-03-06",240,277.628170433747
"2623","1991-03-07",230,206.208398074856
"2624","1991-03-08",200,194.262719542752
"2625","1991-03-09",180,177.377692121889
"2626","1991-03-10",175,166.648515055229
"2627","1991-03-11",170,159.823658757674
"2628","1991-03-12",170,154.423013782149
"2629","1991-03-13",195,236.939320368001
"2630","1991-03-14",240,467.278329547612
"2631","1991-03-15",265,394.503134498837
"2632","1991-03-16",235,281.485709571925
"2633","1991-03-17",215,227.903819094891
"2634","1991-03-18",450,1092.89613468148
"2635","1991-03-19",820,687.891391032702
"2636","1991-03-20",307,391.672420101848
"2637","1991-03-21",270,275.95984399983
"2638","1991-03-22",294,231.025724447174
"2639","1991-03-23",307,244.682336263402
"2640","1991-03-24",271,257.444216484146
"2641","1991-03-25",234,222.410562893399
"2642","1991-03-26",219,201.544587483471
"2643","1991-03-27",219,217.896256661237
"2644","1991-03-28",212,211.221714781779
"2645","1991-03-29",1560,406.090627493349
"2646","1991-03-30",2230,3456.51941538132
"2647","1991-03-31",638,1149.0641167527
"2648","1991-04-01",374,520.458715494923
"2649","1991-04-02",288,333.212397397626
"2650","1991-04-03",246,265.698840749591
"2651","1991-04-04",229,237.248190128603
"2652","1991-04-05",222,222.448420027791
"2653","1991-04-06",218,211.836128614557
"2654","1991-04-07",204,202.808856725092
"2655","1991-04-08",195,194.312647287856
"2656","1991-04-09",190,186.787394739809
"2657","1991-04-10",204,185.279692214492
"2658","1991-04-11",191,183.205366816683
"2659","1991-04-12",180,169.950555486596
"2660","1991-04-13",191,175.338054560188
"2661","1991-04-14",210,170.841500019654
"2662","1991-04-15",214,204.507320344616
"2663","1991-04-16",237,203.293289576692
"2664","1991-04-17",205,176.376008801456
"2665","1991-04-18",187,159.847319319204
"2666","1991-04-19",180,153.72339732809
"2667","1991-04-20",356,269.559777744424
"2668","1991-04-21",262,246.581139860493
"2669","1991-04-22",222,187.174863344069
"2670","1991-04-23",199,159.945732727145
"2671","1991-04-24",186,146.367724319588
"2672","1991-04-25",165,137.816041724396
"2673","1991-04-26",160,131.067625635172
"2674","1991-04-27",158,125.094952238073
"2675","1991-04-28",155,120.943113540463
"2676","1991-04-29",171,120.548923417166
"2677","1991-04-30",228,172.696947232546
"2678","1991-05-01",199,137.918344163802
"2679","1991-05-02",163,118.83046135056
"2680","1991-05-03",143,109.13917591269
"2681","1991-05-04",137,101.799147191211
"2682","1991-05-05",140,96.3471717397456
"2683","1991-05-06",159,95.0627646694188
"2684","1991-05-07",158,94.673272764493
"2685","1991-05-08",139,89.193200369924
"2686","1991-05-09",130,84.2497320140326
"2687","1991-05-10",128,80.1433801816207
"2688","1991-05-11",124,76.4356575930877
"2689","1991-05-12",120,72.9298903655947
"2690","1991-05-13",115,69.5882531146666
"2691","1991-05-14",110,66.4078319057316
"2692","1991-05-15",169,78.9662312768017
"2693","1991-05-16",116,75.2009500685409
"2694","1991-05-17",116,66.5440674667342
"2695","1991-05-18",122,63.7879523163145
"2696","1991-05-19",138,83.7009537491211
"2697","1991-05-20",192,139.791629444511
"2698","1991-05-21",195,150.614293911754
"2699","1991-05-22",155,135.150599546997
"2700","1991-05-23",129,124.672930711771
"2701","1991-05-24",117,118.748535166864
"2702","1991-05-25",110,113.168226334371
"2703","1991-05-26",104,107.814166289034
"2704","1991-05-27",99,103.388495146835
"2705","1991-05-28",109,109.641509285578
"2706","1991-05-29",112,101.71706250926
"2707","1991-05-30",104,95.4462815168929
"2708","1991-05-31",96,90.3681392496858
"2709","1991-06-01",92,85.922875495131
"2710","1991-06-02",112,84.8639874357526
"2711","1991-06-03",105,82.7663160570561
"2712","1991-06-04",97,77.5983251349544
"2713","1991-06-05",88,73.7726740954298
"2714","1991-06-06",80,70.5194226540158
"2715","1991-06-07",76,67.3781120754394
"2716","1991-06-08",76,64.3334321649015
"2717","1991-06-09",73,61.3564817369671
"2718","1991-06-10",71,58.4466420272955
"2719","1991-06-11",71,55.6931541389314
"2720","1991-06-12",71,53.0286941111144
"2721","1991-06-13",70,50.5138122264555
"2722","1991-06-14",66,48.1735850158564
"2723","1991-06-15",63,45.8743586687358
"2724","1991-06-16",62,43.7409334260955
"2725","1991-06-17",62,42.1068360086419
"2726","1991-06-18",69,47.0063446754852
"2727","1991-06-19",76,44.6589199381642
"2728","1991-06-20",75,40.4837620855257
"2729","1991-06-21",74,37.7594312746195
"2730","1991-06-22",67,42.0002790803214
"2731","1991-06-23",83,49.7103469119789
"2732","1991-06-24",122,62.0814265105693
"2733","1991-06-25",109,57.1155978574093
"2734","1991-06-26",80,48.2398482729187
"2735","1991-06-27",70,42.9638862380958
"2736","1991-06-28",68,39.5680374344857
"2737","1991-06-29",67,36.9606467545293
"2738","1991-06-30",62,34.9118664476693
"2739","1991-07-01",58,33.1347824366025
"2740","1991-07-02",57,31.9257555992587
"2741","1991-07-03",70,34.0798424519138
"2742","1991-07-04",107,53.9006424840177
"2743","1991-07-05",125,77.4114946343418
"2744","1991-07-06",108,63.1135241949253
"2745","1991-07-07",78,50.3433002857044
"2746","1991-07-08",65,43.381516089169
"2747","1991-07-09",51,39.4587952787114
"2748","1991-07-10",49,37.2278450872448
"2749","1991-07-11",55,36.3014793616707
"2750","1991-07-12",53,33.9308766923377
"2751","1991-07-13",53,33.6356895355013
"2752","1991-07-14",48,30.8979151069194
"2753","1991-07-15",43,29.1191505917097
"2754","1991-07-16",41,27.6595083572768
"2755","1991-07-17",40,26.3066242399778
"2756","1991-07-18",40,24.9834381900033
"2757","1991-07-19",42,23.6216768471282
"2758","1991-07-20",50,22.558678245472
"2759","1991-07-21",42,21.9548118685713
"2760","1991-07-22",39,20.4009434965872
"2761","1991-07-23",36,18.9633178242523
"2762","1991-07-24",34,18.1257542321883
"2763","1991-07-25",36,18.2638815650789
